condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,1.0000,130,0.4811
idle,ttlbox,SCHED_OTHER,0,1.0000,131,0.7812
idle,ttlbox,SCHED_OTHER,0,1.0000,132,0.0777
idle,ttlbox,SCHED_OTHER,0,1.0000,133,0.3939
idle,ttlbox,SCHED_OTHER,0,1.0000,134,0.7274
idle,ttlbox,SCHED_OTHER,0,1.0000,135,1.0255
idle,ttlbox,SCHED_OTHER,0,1.0000,136,0.4573
idle,ttlbox,SCHED_OTHER,0,1.0000,137,0.9641
idle,ttlbox,SCHED_OTHER,0,1.0000,138,0.3516
idle,ttlbox,SCHED_OTHER,0,1.0000,139,0.6479
idle,ttlbox,SCHED_OTHER,0,1.0000,140,0.1499
idle,ttlbox,SCHED_OTHER,0,1.0000,141,0.4636
idle,ttlbox,SCHED_OTHER,0,1.0000,142,0.8074
idle,ttlbox,SCHED_OTHER,0,1.0000,143,0.1690
idle,ttlbox,SCHED_OTHER,0,1.0000,144,0.4993
idle,ttlbox,SCHED_OTHER,0,1.0000,145,1.0088
idle,ttlbox,SCHED_OTHER,0,1.0000,146,0.4265
idle,ttlbox,SCHED_OTHER,0,1.0000,147,0.9168
idle,ttlbox,SCHED_OTHER,0,1.0000,148,0.1865
idle,ttlbox,SCHED_OTHER,0,1.0000,149,0.5608
idle,ttlbox,SCHED_OTHER,0,1.0000,150,0.0777
idle,ttlbox,SCHED_OTHER,0,1.0000,151,0.3283
idle,ttlbox,SCHED_OTHER,0,1.0000,152,0.7998
idle,ttlbox,SCHED_OTHER,0,1.0000,153,0.2914
idle,ttlbox,SCHED_OTHER,0,1.0000,154,0.7202
idle,ttlbox,SCHED_OTHER,0,1.0000,155,0.0931
idle,ttlbox,SCHED_OTHER,0,1.0000,156,0.5043
idle,ttlbox,SCHED_OTHER,0,1.0000,157,0.9153
idle,ttlbox,SCHED_OTHER,0,1.0000,158,0.3475
idle,ttlbox,SCHED_OTHER,0,1.0000,159,0.6943
idle,ttlbox,SCHED_OTHER,0,1.0000,160,0.1567
idle,ttlbox,SCHED_OTHER,0,1.0000,161,0.4805
idle,ttlbox,SCHED_OTHER,0,1.0000,162,0.9034
idle,ttlbox,SCHED_OTHER,0,1.0000,163,0.3752
idle,ttlbox,SCHED_OTHER,0,1.0000,164,0.7263
idle,ttlbox,SCHED_OTHER,0,1.0000,165,0.0511
idle,ttlbox,SCHED_OTHER,0,1.0000,166,0.5128
idle,ttlbox,SCHED_OTHER,0,1.0000,167,1.0136
idle,ttlbox,SCHED_OTHER,0,1.0000,168,0.3629
idle,ttlbox,SCHED_OTHER,0,1.0000,169,0.8442
idle,ttlbox,SCHED_OTHER,0,1.0000,170,0.1192
idle,ttlbox,SCHED_OTHER,0,1.0000,171,0.4818
idle,ttlbox,SCHED_OTHER,0,1.0000,172,0.9972
idle,ttlbox,SCHED_OTHER,0,1.0000,173,0.3021
idle,ttlbox,SCHED_OTHER,0,1.0000,174,0.6524
idle,ttlbox,SCHED_OTHER,0,1.0000,175,1.0209
idle,ttlbox,SCHED_OTHER,0,1.0000,176,0.3883
idle,ttlbox,SCHED_OTHER,0,1.0000,177,0.9291
idle,ttlbox,SCHED_OTHER,0,1.0000,178,0.2526
idle,ttlbox,SCHED_OTHER,0,1.0000,179,0.7142
idle,ttlbox,SCHED_OTHER,0,1.0000,180,0.1680
idle,ttlbox,SCHED_OTHER,0,1.0000,181,0.6956
idle,ttlbox,SCHED_OTHER,0,1.0000,182,0.1615
idle,ttlbox,SCHED_OTHER,0,1.0000,183,0.5868
idle,ttlbox,SCHED_OTHER,0,1.0000,184,0.9854
idle,ttlbox,SCHED_OTHER,0,1.0000,185,0.4548
idle,ttlbox,SCHED_OTHER,0,1.0000,186,0.8796
idle,ttlbox,SCHED_OTHER,0,1.0000,187,0.2110
idle,ttlbox,SCHED_OTHER,0,1.0000,188,0.7024
idle,ttlbox,SCHED_OTHER,0,1.0000,189,1.0257
idle,ttlbox,SCHED_OTHER,0,1.0000,190,0.4452
idle,ttlbox,SCHED_OTHER,0,1.0000,191,0.9408
idle,ttlbox,SCHED_OTHER,0,1.0000,192,0.2856
idle,ttlbox,SCHED_OTHER,0,1.0000,193,0.6214
idle,ttlbox,SCHED_OTHER,0,1.0000,194,0.1007
idle,ttlbox,SCHED_OTHER,0,1.0000,195,0.4197
idle,ttlbox,SCHED_OTHER,0,1.0000,196,0.9290
idle,ttlbox,SCHED_OTHER,0,1.0000,197,0.1939
idle,ttlbox,SCHED_OTHER,0,1.0000,198,0.5793
idle,ttlbox,SCHED_OTHER,0,1.0000,199,1.0088
idle,ttlbox,SCHED_OTHER,0,1.0000,200,0.3763
idle,ttlbox,SCHED_OTHER,0,1.0000,201,0.7864
idle,ttlbox,SCHED_OTHER,0,1.0000,202,0.2856
idle,ttlbox,SCHED_OTHER,0,1.0000,203,0.7080
idle,ttlbox,SCHED_OTHER,0,1.0000,204,0.1012
idle,ttlbox,SCHED_OTHER,0,1.0000,205,0.6169
idle,ttlbox,SCHED_OTHER,0,1.0000,206,0.9824
idle,ttlbox,SCHED_OTHER,0,1.0000,207,0.4869
idle,ttlbox,SCHED_OTHER,0,1.0000,208,0.8722
idle,ttlbox,SCHED_OTHER,0,1.0000,209,0.2235
idle,ttlbox,SCHED_OTHER,0,1.0000,210,0.5230
idle,ttlbox,SCHED_OTHER,0,1.0000,211,0.9151
idle,ttlbox,SCHED_OTHER,0,1.0000,212,0.2346
idle,ttlbox,SCHED_OTHER,0,1.0000,213,0.7085
idle,ttlbox,SCHED_OTHER,0,1.0000,214,0.1269
idle,ttlbox,SCHED_OTHER,0,1.0000,215,0.6143
idle,ttlbox,SCHED_OTHER,0,1.0000,216,0.0280
idle,ttlbox,SCHED_OTHER,0,1.0000,217,0.4994
idle,ttlbox,SCHED_OTHER,0,1.0000,218,1.0160
idle,ttlbox,SCHED_OTHER,0,1.0000,219,0.4921
idle,ttlbox,SCHED_OTHER,0,1.0000,220,0.7815
idle,ttlbox,SCHED_OTHER,0,1.0000,221,0.1989
idle,ttlbox,SCHED_OTHER,0,1.0000,222,0.4627
idle,ttlbox,SCHED_OTHER,0,1.0000,223,0.7620
idle,ttlbox,SCHED_OTHER,0,1.0000,224,0.2122
idle,ttlbox,SCHED_OTHER,0,1.0000,225,0.7200
idle,ttlbox,SCHED_OTHER,0,1.0000,226,0.2160
idle,ttlbox,SCHED_OTHER,0,1.0000,227,0.6212
idle,ttlbox,SCHED_OTHER,0,1.0000,228,0.9586
idle,ttlbox,SCHED_OTHER,0,1.0000,229,0.2909
idle,ttlbox,SCHED_OTHER,0,1.0000,230,0.7155
idle,ttlbox,SCHED_OTHER,0,1.0000,231,0.0885
idle,ttlbox,SCHED_OTHER,0,1.0000,232,0.5301
idle,ttlbox,SCHED_OTHER,0,1.0000,233,0.9331
idle,ttlbox,SCHED_OTHER,0,1.0000,234,0.4197
idle,ttlbox,SCHED_OTHER,0,1.0000,235,0.7695
idle,ttlbox,SCHED_OTHER,0,1.0000,236,0.2417
idle,ttlbox,SCHED_OTHER,0,1.0000,237,0.6948
idle,ttlbox,SCHED_OTHER,0,1.0000,238,0.1499
idle,ttlbox,SCHED_OTHER,0,1.0000,239,0.5850
idle,ttlbox,SCHED_OTHER,0,1.0000,240,1.0014
idle,ttlbox,SCHED_OTHER,0,1.0000,241,0.2677
idle,ttlbox,SCHED_OTHER,0,1.0000,242,0.7736
idle,ttlbox,SCHED_OTHER,0,1.0000,243,0.1322
idle,ttlbox,SCHED_OTHER,0,1.0000,244,0.4389
idle,ttlbox,SCHED_OTHER,0,1.0000,245,0.7810
idle,ttlbox,SCHED_OTHER,0,1.0000,246,0.2431
idle,ttlbox,SCHED_OTHER,0,1.0000,247,0.5981
idle,ttlbox,SCHED_OTHER,0,1.0000,248,0.9972
idle,ttlbox,SCHED_OTHER,0,1.0000,249,0.3894
idle,ttlbox,SCHED_OTHER,0,1.0000,250,0.7247
idle,ttlbox,SCHED_OTHER,0,1.0000,251,0.2122
idle,ttlbox,SCHED_OTHER,0,1.0000,252,0.7276
idle,ttlbox,SCHED_OTHER,0,1.0000,253,0.2107
idle,ttlbox,SCHED_OTHER,0,1.0000,254,0.5785
idle,ttlbox,SCHED_OTHER,0,1.0000,255,0.8607
idle,ttlbox,SCHED_OTHER,0,1.0000,256,0.3271
idle,ttlbox,SCHED_OTHER,0,1.0000,257,0.6592
idle,ttlbox,SCHED_OTHER,0,1.0000,258,0.9222
idle,ttlbox,SCHED_OTHER,0,1.0000,259,0.2548
idle,ttlbox,SCHED_OTHER,0,1.0000,260,0.7553
idle,ttlbox,SCHED_OTHER,0,1.0000,261,0.0702
idle,ttlbox,SCHED_OTHER,0,1.0000,262,0.5483
idle,ttlbox,SCHED_OTHER,0,1.0000,263,0.8791
idle,ttlbox,SCHED_OTHER,0,1.0000,264,0.2659
idle,ttlbox,SCHED_OTHER,0,1.0000,265,0.5985
idle,ttlbox,SCHED_OTHER,0,1.0000,266,0.8791
idle,ttlbox,SCHED_OTHER,0,1.0000,267,0.1732
idle,ttlbox,SCHED_OTHER,0,1.0000,268,0.4626
idle,ttlbox,SCHED_OTHER,0,1.0000,269,0.9592
idle,ttlbox,SCHED_OTHER,0,1.0000,270,0.3514
idle,ttlbox,SCHED_OTHER,0,1.0000,271,0.7315
idle,ttlbox,SCHED_OTHER,0,1.0000,272,0.1762
idle,ttlbox,SCHED_OTHER,0,1.0000,273,0.5413
idle,ttlbox,SCHED_OTHER,0,1.0000,274,1.0279
idle,ttlbox,SCHED_OTHER,0,1.0000,275,0.5118
idle,ttlbox,SCHED_OTHER,0,1.0000,276,1.0208
idle,ttlbox,SCHED_OTHER,0,1.0000,277,0.4867
idle,ttlbox,SCHED_OTHER,0,1.0000,278,1.0086
idle,ttlbox,SCHED_OTHER,0,1.0000,279,0.3094
idle,ttlbox,SCHED_OTHER,0,1.0000,280,0.7390
idle,ttlbox,SCHED_OTHER,0,1.0000,281,0.1690
idle,ttlbox,SCHED_OTHER,0,1.0000,282,0.5789
idle,ttlbox,SCHED_OTHER,0,1.0000,283,0.9545
idle,ttlbox,SCHED_OTHER,0,1.0000,284,0.2475
idle,ttlbox,SCHED_OTHER,0,1.0000,285,0.7157
idle,ttlbox,SCHED_OTHER,0,1.0000,286,0.1008
idle,ttlbox,SCHED_OTHER,0,1.0000,287,0.5071
idle,ttlbox,SCHED_OTHER,0,1.0000,288,0.8544
idle,ttlbox,SCHED_OTHER,0,1.0000,289,0.3043
idle,ttlbox,SCHED_OTHER,0,1.0000,290,0.7738
idle,ttlbox,SCHED_OTHER,0,1.0000,291,0.0581
idle,ttlbox,SCHED_OTHER,0,1.0000,292,0.3522
idle,ttlbox,SCHED_OTHER,0,1.0000,293,0.8791
idle,ttlbox,SCHED_OTHER,0,1.0000,294,0.3285
idle,ttlbox,SCHED_OTHER,0,1.0000,295,0.6404
idle,ttlbox,SCHED_OTHER,0,1.0000,296,0.1128
idle,ttlbox,SCHED_OTHER,0,1.0000,297,0.5868
idle,ttlbox,SCHED_OTHER,0,1.0000,298,0.0891
idle,ttlbox,SCHED_OTHER,0,1.0000,299,0.0931
idle,ttlbox,SCHED_OTHER,0,1.0000,300,0.6150
idle,ttlbox,SCHED_OTHER,0,1.0000,301,0.9898
idle,ttlbox,SCHED_OTHER,0,1.0000,302,0.2423
idle,ttlbox,SCHED_OTHER,0,1.0000,303,0.6096
idle,ttlbox,SCHED_OTHER,0,1.0000,304,0.1193
idle,ttlbox,SCHED_OTHER,0,1.0000,305,0.4311
idle,ttlbox,SCHED_OTHER,0,1.0000,306,0.7691
idle,ttlbox,SCHED_OTHER,0,1.0000,307,0.1317
idle,ttlbox,SCHED_OTHER,0,1.0000,308,0.6215
idle,ttlbox,SCHED_OTHER,0,1.0000,309,0.9762
idle,ttlbox,SCHED_OTHER,0,1.0000,310,0.2737
idle,ttlbox,SCHED_OTHER,0,1.0000,311,0.7254
idle,ttlbox,SCHED_OTHER,0,1.0000,312,1.0318
idle,ttlbox,SCHED_OTHER,0,1.0000,313,0.3820
idle,ttlbox,SCHED_OTHER,0,1.0000,314,0.8431
idle,ttlbox,SCHED_OTHER,0,1.0000,315,0.2249
idle,ttlbox,SCHED_OTHER,0,1.0000,316,0.4859
idle,ttlbox,SCHED_OTHER,0,1.0000,317,1.0164
idle,ttlbox,SCHED_OTHER,0,1.0000,318,0.3400
idle,ttlbox,SCHED_OTHER,0,1.0000,319,0.7997
idle,ttlbox,SCHED_OTHER,0,1.0000,320,0.1986
idle,ttlbox,SCHED_OTHER,0,1.0000,321,0.6897
idle,ttlbox,SCHED_OTHER,0,1.0000,322,0.0701
idle,ttlbox,SCHED_OTHER,0,1.0000,323,0.3889
idle,ttlbox,SCHED_OTHER,0,1.0000,324,0.8871
idle,ttlbox,SCHED_OTHER,0,1.0000,325,0.1261
idle,ttlbox,SCHED_OTHER,0,1.0000,326,0.4948
idle,ttlbox,SCHED_OTHER,0,1.0000,327,0.8230
idle,ttlbox,SCHED_OTHER,0,1.0000,328,0.3226
idle,ttlbox,SCHED_OTHER,0,1.0000,329,0.8372
idle,ttlbox,SCHED_OTHER,0,1.0000,330,0.1055
idle,ttlbox,SCHED_OTHER,0,1.0000,331,0.4083
idle,ttlbox,SCHED_OTHER,0,1.0000,332,0.8976
idle,ttlbox,SCHED_OTHER,0,1.0000,333,0.2479
idle,ttlbox,SCHED_OTHER,0,1.0000,334,0.6172
idle,ttlbox,SCHED_OTHER,0,1.0000,335,0.9653
idle,ttlbox,SCHED_OTHER,0,1.0000,336,0.4196
idle,ttlbox,SCHED_OTHER,0,1.0000,337,0.8609
idle,ttlbox,SCHED_OTHER,0,1.0000,338,0.2832
idle,ttlbox,SCHED_OTHER,0,1.0000,339,0.7579
idle,ttlbox,SCHED_OTHER,0,1.0000,340,0.0512
idle,ttlbox,SCHED_OTHER,0,1.0000,341,0.5363
idle,ttlbox,SCHED_OTHER,0,1.0000,342,1.0207
idle,ttlbox,SCHED_OTHER,0,1.0000,343,0.4925
idle,ttlbox,SCHED_OTHER,0,1.0000,344,0.8435
idle,ttlbox,SCHED_OTHER,0,1.0000,345,0.1927
idle,ttlbox,SCHED_OTHER,0,1.0000,346,0.5795
idle,ttlbox,SCHED_OTHER,0,1.0000,347,0.0627
idle,ttlbox,SCHED_OTHER,0,1.0000,348,0.4374
idle,ttlbox,SCHED_OTHER,0,1.0000,349,0.9101
idle,ttlbox,SCHED_OTHER,0,1.0000,350,0.4071
idle,ttlbox,SCHED_OTHER,0,1.0000,351,0.6822
idle,ttlbox,SCHED_OTHER,0,1.0000,352,0.1434
idle,ttlbox,SCHED_OTHER,0,1.0000,353,0.5652
idle,ttlbox,SCHED_OTHER,0,1.0000,354,0.8796
idle,ttlbox,SCHED_OTHER,0,1.0000,355,0.2482
idle,ttlbox,SCHED_OTHER,0,1.0000,356,0.6664
idle,ttlbox,SCHED_OTHER,0,1.0000,357,0.1614
idle,ttlbox,SCHED_OTHER,0,1.0000,358,0.5863
idle,ttlbox,SCHED_OTHER,0,1.0000,359,0.0626
idle,ttlbox,SCHED_OTHER,0,1.0000,360,0.3518
idle,ttlbox,SCHED_OTHER,0,1.0000,361,0.8306
idle,ttlbox,SCHED_OTHER,0,1.0000,362,0.0887
idle,ttlbox,SCHED_OTHER,0,1.0000,363,0.4686
idle,ttlbox,SCHED_OTHER,0,1.0000,364,0.7881
idle,ttlbox,SCHED_OTHER,0,1.0000,365,0.1196
idle,ttlbox,SCHED_OTHER,0,1.0000,366,0.5562
idle,ttlbox,SCHED_OTHER,0,1.0000,367,0.8241
idle,ttlbox,SCHED_OTHER,0,1.0000,368,0.3217
idle,ttlbox,SCHED_OTHER,0,1.0000,369,0.7271
idle,ttlbox,SCHED_OTHER,0,1.0000,370,0.0962
idle,ttlbox,SCHED_OTHER,0,1.0000,371,0.6403
idle,ttlbox,SCHED_OTHER,0,1.0000,372,0.1056
idle,ttlbox,SCHED_OTHER,0,1.0000,373,0.5604
idle,ttlbox,SCHED_OTHER,0,1.0000,374,0.9974
idle,ttlbox,SCHED_OTHER,0,1.0000,375,0.3591
idle,ttlbox,SCHED_OTHER,0,1.0000,376,0.6580
idle,ttlbox,SCHED_OTHER,0,1.0000,377,0.9847
idle,ttlbox,SCHED_OTHER,0,1.0000,378,0.3209
idle,ttlbox,SCHED_OTHER,0,1.0000,379,0.7629
idle,ttlbox,SCHED_OTHER,0,1.0000,380,0.0626
idle,ttlbox,SCHED_OTHER,0,1.0000,381,0.5843
idle,ttlbox,SCHED_OTHER,0,1.0000,382,0.9036
idle,ttlbox,SCHED_OTHER,0,1.0000,383,0.2295
idle,ttlbox,SCHED_OTHER,0,1.0000,384,0.5854
idle,ttlbox,SCHED_OTHER,0,1.0000,385,0.0837
idle,ttlbox,SCHED_OTHER,0,1.0000,386,0.5120
idle,ttlbox,SCHED_OTHER,0,1.0000,387,0.8739
idle,ttlbox,SCHED_OTHER,0,1.0000,388,0.2417
idle,ttlbox,SCHED_OTHER,0,1.0000,389,0.6591
idle,ttlbox,SCHED_OTHER,0,1.0000,390,0.1499
idle,ttlbox,SCHED_OTHER,0,1.0000,391,0.4459
idle,ttlbox,SCHED_OTHER,0,1.0000,392,0.8620
idle,ttlbox,SCHED_OTHER,0,1.0000,393,0.2294
idle,ttlbox,SCHED_OTHER,0,1.0000,394,0.6825
idle,ttlbox,SCHED_OTHER,0,1.0000,395,1.0277
idle,ttlbox,SCHED_OTHER,0,1.0000,396,0.4808
idle,ttlbox,SCHED_OTHER,0,1.0000,397,0.8057
idle,ttlbox,SCHED_OTHER,0,1.0000,398,0.0625
idle,ttlbox,SCHED_OTHER,0,1.0000,399,0.4503
idle,ttlbox,SCHED_OTHER,0,1.0000,400,0.8533
idle,ttlbox,SCHED_OTHER,0,1.0000,401,0.2296
idle,ttlbox,SCHED_OTHER,0,1.0000,402,0.6327
idle,ttlbox,SCHED_OTHER,0,1.0000,403,0.9222
idle,ttlbox,SCHED_OTHER,0,1.0000,404,0.2066
idle,ttlbox,SCHED_OTHER,0,1.0000,405,0.5661
idle,ttlbox,SCHED_OTHER,0,1.0000,406,0.8683
idle,ttlbox,SCHED_OTHER,0,1.0000,407,0.3823
idle,ttlbox,SCHED_OTHER,0,1.0000,408,0.8235
idle,ttlbox,SCHED_OTHER,0,1.0000,409,0.1325
idle,ttlbox,SCHED_OTHER,0,1.0000,410,0.6594
idle,ttlbox,SCHED_OTHER,0,1.0000,411,0.9234
idle,ttlbox,SCHED_OTHER,0,1.0000,412,0.1919
idle,ttlbox,SCHED_OTHER,0,1.0000,413,0.6895
idle,ttlbox,SCHED_OTHER,0,1.0000,414,0.0704
idle,ttlbox,SCHED_OTHER,0,1.0000,415,0.3894
idle,ttlbox,SCHED_OTHER,0,1.0000,416,0.8619
idle,ttlbox,SCHED_OTHER,0,1.0000,417,0.2250
idle,ttlbox,SCHED_OTHER,0,1.0000,418,0.6452
idle,ttlbox,SCHED_OTHER,0,1.0000,419,0.0141
idle,ttlbox,SCHED_OTHER,0,1.0000,420,0.3095
idle,ttlbox,SCHED_OTHER,0,1.0000,421,0.6407
